Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
ETL0490AU,L1 Capital Long Short - Daily,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0842AU,Charter Hall Direct Office Wholesale A,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AMP1179AU,Dexus Core Infrastructure A,High,Not Available,,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,
DDH0002AU,Selector Australian Equities,High,Not Available,,Yes,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ5703AU,Charter Hall Direct Long WALE,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CD1,Cordish Dixon Private Equity Fund I,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,TBC,,Downloaded,,Downloaded,
ETL0480AU,Partners Group Global Real Estate Fd AUD,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0854AU,Charter Hall Direct Industrial No.4,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HGI1794AU,Janus Henderson Global Multi-Strat Instl,High,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HGI4648AU,Janus Henderson Global Multi-Strategy,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LTC1706AU,La Trobe US Private Credit B,High,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUS0112AU,Aus Unity Healthcare Property Wholesale,High,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
AUS0037AU,AUI Healthcare Property Trust A,High,Not Available,,Not Available,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DEU0109AU,Ironbark GCM Global Macro,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CTR0438AU,Centuria Healthcare Property,High,Not Available,,Yes,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,
ETL3560AU,BNP Paribas C WorldWide Glbl EqTrust hdg,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM1015AU,Hamilton Lane Global Private Asst(AUD)H,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM8461AU,Hamilton Lane Glbl Pvt Ast (AUD) Unhdg,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL7896AU,Neuberger Berman Glbl Priv Eq Access UnH,High,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HFL0104AU,Fulcrum Diversified Investments Fund,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAM0044AU,Alceon Australian Property Fund,High,Not Available,,Not Available,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
YOC0100AU,Newmark Property Income Fund,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL0431AU,Partners Group Global Multi-Asset,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
TGY9789AU,Trilogy Enhanced Income fund,High,Not Available,,Not Available,,Yes,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MOT,Metrics Income Opportunities Trust,High,TBC,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ADV0087AU,Advance High Growth Multi-Blend W,High,Yes,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER9072AU,AQR Wholesale Managed Futures 8P,High,Yes,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSM7521AU,Federation Alternative Investments II Rt,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSM8350AU,Federation Alternative Investments II WS,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0482AU,Winton Global Alpha,High,Yes,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CD2,Cordish Dixon Private Equity Fund II,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,TBC,,Downloaded,,Downloaded,
GTU5547AU,Invesco Global Real Estate A,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ5143AU,P/E Global FX Alpha Fund,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PE1,Pengana Private Equity Trust,High,Not Available,,Yes,,Not Available,,Not Available,,Downloaded,,TBC,,Downloaded,,Downloaded,
MLC5609AU,MLC Global Private Equity,High,Not Available,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
CD3,Cordish Dixon Private Equity Fund III,High,Not Available,,Not Available,,Not Available,,Not Available,,Downloaded,,TBC,,Downloaded,,Downloaded,
HOW7354AU,Ares Diversified Credit,High,TBC,,Yes,,Not Available,,Not Available,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MXT,Metrics Master Income Trust,High,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
OMF0005AU,Alexander Credit Opportunities Fund,High,TBC,,Yes,,Yes,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
